Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2019-01-01 00:00:00,10.4,5.9,10.7,19,,74.6,238,1.3
2019-01-01 00:00:01,,NaN,NaN,,,,,
2019-01-01 01:00:00,10.2,,,19,,76,222,1
2019-01-01 01:59:59,,NaN,NaN,,,,,
2019-01-01 02:00:00,5,3.3,8.3,19,,76.1,240,1
2019-01-01 03:00:00,4.8,2.7,4.7,19,,77.3,252,1.2
2019-01-01 04:00:00,9.7,2.3,5.5,19,,77.4,253,1.2
2019-01-01 05:00:00,5.4,1.9,2,19,,77,247,1.7
2019-01-01 06:00:00,10.1,2.9,5,18,,78.7,241,1.3
2019-01-01 07:00:00,4.9,3,3.6,19,,74.3,242,1.5
2019-01-01 08:00:00,4,2.9,2.5,20,,70.8,229,2
2019-01-01 09:00:00,10,3.6,3.7,21,,67.8,220,2
2019-01-01 10:00:00,7.9,4.1,4.7,22,,65.5,202,2
2019-01-01 11:00:00,5.8,4.9,4.9,22,,64.9,212,2.2
2019-01-01 12:00:00,7,4.5,4.3,22,,64.5,198,3
2019-01-01 13:00:00,6.1,5.2,5,22,,64.5,236,2.7
2019-01-01 14:00:00,4.3,5.4,5.6,22,,68.3,231,2.2
2019-01-01 15:00:00,7,5.4,4.4,22,,66.3,229,2.4
2019-01-01 16:00:00,6.7,4.5,2.9,22,,66.2,245,3.3
2019-01-01 17:00:00,11.5,4.2,2.7,22,,65.2,243,3.4
2019-01-01 18:00:00,8.9,4.7,3.6,22,,66.3,246,2.7
2019-01-01 19:00:00,5.4,3.1,4.1,21,,71.2,219,2.5
2019-01-01 20:00:00,7.8,2.9,4,20,,70,227,2.2
2019-01-01 21:00:00,6.2,2.4,3.7,20,,72.3,227,2
2019-01-01 22:00:00,4.7,1.5,2.6,20,,73.1,230,2.3
2019-01-01 23:00:00,1,1.3,2,20,,73.8,226,2.3
2019-01-02 00:00:00,2,1.3,0.8,20,,73.3,228,2.3
2019-01-02 01:00:00,-8.3,0.9,0.5,20,,73.9,227,1.8
2019-01-02 02:00:00,3.7,0.8,0.2,20,,74.5,223,1.5
2019-01-02 03:00:00,3.4,1,1.6,20,,75.5,224,1.1
2019-01-02 04:00:00,7,0.9,1.1,20,,76.7,236,1.3
2019-01-02 05:00:00,4.3,2.2,3,19,,80.5,257,1.4
2019-01-02 06:00:00,3.6,5.5,6.8,19,,82,261,1.6
2019-01-02 07:00:00,2.6,4.4,5.4,19,,80.8,252,1.3
2019-01-02 08:00:00,5.6,4,3.4,19,,79.6,242,2
2019-01-02 09:00:00,-2.1,5.1,4.2,20,,73.3,237,2
2019-01-02 10:00:00,2.5,7.6,5.4,22,,63,260,2.9
2019-01-02 11:00:00,5.2,6.7,5.3,23,,58.1,258,3.2
2019-01-02 12:00:00,7.3,6.9,5.3,23,,56.1,264,3.9
2019-01-02 13:00:00,4.1,6.4,4.5,23,,54.7,257,3.4
2019-01-02 14:00:00,5.7,6.9,5.1,23,,51.1,267,3.5
2019-01-02 15:00:00,6.4,6.3,4.3,24,,51.2,262,3.9
2019-01-02 16:00:00,2.9,6.7,4.6,23,,53.4,259,4.2
2019-01-02 17:00:00,4.7,5.3,3.2,23,,55,259,4.1
2019-01-02 18:00:00,7,5.3,3.8,23,,56.3,257,3.4
2019-01-02 19:00:00,3.5,4.7,3.5,22,,59.6,254,3
2019-01-02 20:00:00,7.7,5.2,5.3,21,,63.7,253,2.6
2019-01-02 21:00:00,1.6,5.1,7,20,,67.2,254,1.7
2019-01-02 22:00:00,5.8,6.3,10.5,20,,70.1,262,1.7
2019-01-02 23:00:00,3.9,4.8,9.8,19,,71.9,264,1.6
2019-01-03 00:00:00,4.9,4,9.2,19,,71.6,272,1.8
2019-01-03 00:00:01,,NaN,NaN,,,,,
2019-01-03 01:00:00,-2.5,,,19,,75.6,272,1.9
2019-01-03 01:59:59,,NaN,NaN,,,,,
2019-01-03 02:00:00,2.1,4.2,6.8,18,,79,274,1.6
2019-01-03 03:00:00,6.3,4.5,7.4,18,,80.4,266,1.3
2019-01-03 04:00:00,1.8,4.7,7.5,18,,81.5,260,1.3
2019-01-03 05:00:00,5.5,10.3,11,18,,81.7,264,1.7
2019-01-03 06:00:00,4.9,19.6,15.1,18,,80.9,269,1.6
2019-01-03 07:00:00,7.2,17.2,13.7,19,,77.4,269,1.8
2019-01-03 08:00:00,4.3,11.3,8.1,20,,74.9,251,2.2
2019-01-03 09:00:00,6.2,10.7,7,21,,74.5,251,2.3
2019-01-03 10:00:00,8.8,11,6.6,23,,62.8,255,3.3
2019-01-03 11:00:00,6.4,12.9,8.4,23,,66.3,269,4.1
2019-01-03 12:00:00,6.8,10.2,6.6,23,,63.5,261,4.1
2019-01-03 13:00:00,6.9,10.8,6.6,23,,65.6,270,4.8
2019-01-03 14:00:00,6.5,10.4,6.9,23,,69.7,270,4.8
2019-01-03 15:00:00,8,9.6,6.8,22,,73.6,261,4.6
2019-01-03 16:00:00,10.8,6,4.4,24,,64.4,250,4.7
2019-01-03 17:00:00,10.2,6.7,4.8,24,,64.7,255,3.9
2019-01-03 18:00:00,14.1,4.9,4.8,23,,70,255,4.1
2019-01-03 19:00:00,9.6,5,5.2,22,,74.5,261,3.8
2019-01-03 20:00:00,6.3,4.9,4.3,21,,78.5,261,3.4
2019-01-03 21:00:00,12.6,4.1,4.9,21,,78.1,262,3.5
